,Date,Open,High,Low,Close,Volume,Market Cap
738,"Feb 21, 2016",4.36,4.71,4.23,4.65,6413550,336572000
739,"Feb 20, 2016",4.68,4.75,4.13,4.34,8631090,361281000
740,"Feb 19, 2016",4.38,4.79,4.27,4.74,7666320,338222000
741,"Feb 18, 2016",3.77,4.77,3.42,4.4,17054000,291068000
742,"Feb 17, 2016",4.29,4.77,3.5,3.76,15451000,330635000
743,"Feb 16, 2016",5.33,5.47,4.03,4.32,15889100,410605000
744,"Feb 15, 2016",5.33,5.89,5.02,5.29,13934200,410643000
745,"Feb 14, 2016",5.4,5.47,4.45,5.24,11226500,416193000
746,"Feb 13, 2016",5.69,5.72,4.19,5.39,24218800,437667000
747,"Feb 12, 2016",5.95,6.58,5.07,5.55,23360800,457618000
748,"Feb 11, 2016",4.5,6.29,4.34,6.01,26408200,345964000
749,"Feb 10, 2016",4.0,4.86,3.78,4.44,28640400,307684000
750,"Feb 09, 2016",3.17,4.04,3.17,4.04,17954000,244110000
751,"Feb 08, 2016",2.97,3.27,2.88,3.18,9725690,228504000
752,"Feb 07, 2016",2.54,3.06,2.54,2.96,7007060,194884000
753,"Feb 06, 2016",2.53,2.56,2.47,2.53,1921240,194621000
754,"Feb 05, 2016",2.57,2.61,2.47,2.54,2636700,197363000
755,"Feb 04, 2016",2.53,2.63,2.44,2.58,3552320,194126000
756,"Feb 03, 2016",2.43,2.54,2.34,2.53,3987750,186609000
757,"Feb 02, 2016",2.22,2.45,2.16,2.44,3451270,169923000
758,"Feb 01, 2016",2.32,2.32,2.12,2.21,3994100,177881000
759,"Jan 31, 2016",2.44,2.53,2.19,2.31,5847500,187289000
760,"Jan 30, 2016",2.51,2.61,2.4,2.45,3725080,192176000
761,"Jan 29, 2016",2.54,2.61,2.3,2.49,6662340,194815000
762,"Jan 28, 2016",2.41,2.68,2.34,2.53,4903850,184294000
763,"Jan 27, 2016",2.25,2.59,2.19,2.39,6961080,172061000
764,"Jan 26, 2016",2.53,2.84,1.99,2.28,13939200,193838000
765,"Jan 25, 2016",2.15,2.66,2.06,2.5,10739300,164313000
766,"Jan 24, 2016",1.9,2.3,1.9,2.14,9669770,145358000
767,"Jan 23, 2016",1.5,2.03,1.5,1.97,7370980,115002000
768,"Jan 22, 2016",1.55,1.58,1.47,1.5,1567240,118244000
769,"Jan 21, 2016",1.53,1.59,1.49,1.55,1614960,117111000
770,"Jan 20, 2016",1.36,1.62,1.35,1.53,2933220,104124000
771,"Jan 19, 2016",1.42,1.46,1.31,1.37,2446740,108628000
772,"Jan 18, 2016",1.33,1.54,1.32,1.43,4278930,101699000
773,"Jan 17, 2016",1.22,1.33,1.21,1.33,1171150,93207300
774,"Jan 16, 2016",1.22,1.31,1.17,1.22,2462630,93099400
775,"Jan 15, 2016",1.18,1.32,1.14,1.21,3910550,90321700
776,"Jan 14, 2016",1.12,1.19,1.1,1.19,751961,85539300
777,"Jan 13, 2016",1.14,1.15,1.08,1.13,1005910,86530000
778,"Jan 12, 2016",1.07,1.28,1.05,1.14,2898760,81217300
779,"Jan 11, 2016",0.999216,1.07,0.999216,1.06,1011920,76096500
780,"Jan 10, 2016",0.985557,1.0,0.9750989999999999,0.999231,390888,75031200
781,"Jan 09, 2016",0.9855010000000001,0.992345,0.9736,0.986833,226281,75001800
782,"Jan 08, 2016",0.942752,0.991825,0.939715,0.9867889999999999,545600,71724000
783,"Jan 07, 2016",0.955801,0.9746229999999999,0.9358299999999999,0.942005,647462,72692900
784,"Jan 06, 2016",0.9500280000000001,0.960659,0.935708,0.95086,308791,72229700
785,"Jan 05, 2016",0.953147,0.9705969999999999,0.946543,0.950176,219833,72442400
786,"Jan 04, 2016",0.972045,0.9764379999999999,0.9298350000000001,0.9544799999999999,346245,73853900
787,"Jan 03, 2016",0.9384299999999999,0.9913620000000001,0.934313,0.9719049999999999,407632,71275900
788,"Jan 02, 2016",0.947401,0.9696370000000001,0.9365600000000001,0.937124,255504,71933100
789,"Jan 01, 2016",0.9337120000000001,0.954822,0.931442,0.948024,206062,70870900
790,"Dec 31, 2015",0.912098,0.9754139999999999,0.910277,0.933542,663994,69207400
791,"Dec 30, 2015",0.874258,0.941099,0.866647,0.911958,604078,66314200
792,"Dec 29, 2015",0.843835,0.8730540000000001,0.833232,0.8730540000000001,215742,63985600
793,"Dec 28, 2015",0.8563559999999999,0.872394,0.832932,0.8450049999999999,235134,64913200
794,"Dec 27, 2015",0.853166,0.8615379999999999,0.841151,0.8563649999999999,164565,64650000
795,"Dec 26, 2015",0.870766,0.8974530000000001,0.8383139999999999,0.8546030000000001,425282,65961900
796,"Dec 25, 2015",0.861993,0.8825559999999999,0.861993,0.8703629999999999,187114,65275400
797,"Dec 24, 2015",0.859433,0.882818,0.8476,0.8632620000000001,354646,65060000
798,"Dec 23, 2015",0.8617819999999999,0.88294,0.856065,0.8580770000000001,334993,65215800
799,"Dec 22, 2015",0.8949729999999999,0.9095260000000001,0.862059,0.864202,454249,67704600
800,"Dec 21, 2015",0.906065,0.9173899999999999,0.8911819999999999,0.9007709999999999,549113,68521200
801,"Dec 20, 2015",0.9082399999999999,0.943185,0.8994409999999999,0.903885,472164,68663100
802,"Dec 19, 2015",0.921524,0.925874,0.888916,0.9080719999999999,343535,69644200
803,"Dec 18, 2015",0.938327,0.939493,0.9080809999999999,0.920127,300787,70890600
804,"Dec 17, 2015",0.993043,0.997611,0.9118069999999999,0.940701,640765,74999300
805,"Dec 16, 2015",1.02,1.02,0.9749270000000001,0.991182,320767,76791600
806,"Dec 15, 2015",0.9905889999999999,1.03,0.98224,1.01,578618,74764100
807,"Dec 14, 2015",0.95662,1.01,0.9501780000000001,0.993022,563436,72176400
808,"Dec 13, 2015",0.9715379999999999,0.989394,0.9374379999999999,0.9528840000000001,273614,73276400
809,"Dec 12, 2015",0.9311959999999999,1.05,0.9285459999999999,0.976973,1376280,70210000
810,"Dec 11, 2015",0.839995,0.9297620000000001,0.819789,0.9297620000000001,801072,63312400
811,"Dec 10, 2015",0.7955899999999999,0.86159,0.787291,0.8403959999999999,369589,59945000
812,"Dec 09, 2015",0.8244540000000001,0.8244540000000001,0.7704880000000001,0.792167,624221,62098400
813,"Dec 08, 2015",0.806024,0.8236450000000001,0.782328,0.822118,445903,60690400
814,"Dec 07, 2015",0.8363219999999999,0.850791,0.78765,0.811264,520409,62950900
815,"Dec 06, 2015",0.866417,0.8824360000000001,0.8331149999999999,0.8355,443608,65194900
816,"Dec 05, 2015",0.841195,0.872821,0.8244440000000001,0.8624379999999999,232743,63276000
817,"Dec 04, 2015",0.812082,0.859575,0.802373,0.840041,241278,61065700
818,"Dec 03, 2015",0.818546,0.837664,0.785086,0.8121430000000001,539969,61530500
819,"Dec 02, 2015",0.8731709999999999,0.878017,0.818924,0.82121,506307,65615700
820,"Dec 01, 2015",0.878316,0.8867360000000001,0.8539370000000001,0.8748,652857,65980000
821,"Nov 30, 2015",0.879951,0.8950540000000001,0.8476959999999999,0.8731190000000001,784439,66080400
822,"Nov 29, 2015",0.9141440000000001,0.9141530000000001,0.860533,0.8786139999999999,448358,68625100
823,"Nov 28, 2015",0.868102,0.929293,0.8621219999999999,0.915703,462464,65147000
824,"Nov 27, 2015",0.8821,0.900051,0.8606950000000001,0.867951,403813,66174600
825,"Nov 26, 2015",0.863273,0.903643,0.8043600000000001,0.8841829999999999,947473,64740900
826,"Nov 25, 2015",0.893827,0.899493,0.8511059999999999,0.8635370000000001,622991,67010200
827,"Nov 24, 2015",0.946442,0.948055,0.8959309999999999,0.900191,524195,70931100
828,"Nov 23, 2015",0.967493,0.969057,0.9338700000000001,0.9469690000000001,441875,72484200
829,"Nov 22, 2015",0.979765,0.984132,0.958982,0.968018,372173,73378800
830,"Nov 21, 2015",0.928758,0.978743,0.92094,0.97614,455976,69535300
831,"Nov 20, 2015",0.955735,0.955735,0.898576,0.9249200000000001,614335,71532500
832,"Nov 19, 2015",0.988713,1.01,0.9374979999999999,0.9555319999999999,443528,73976100
833,"Nov 18, 2015",0.9932139999999999,1.01,0.940516,0.9933190000000001,681104,74287700
834,"Nov 17, 2015",0.924948,1.03,0.9057940000000001,1.01,1145440,69157900
835,"Nov 16, 2015",0.906166,0.944732,0.891971,0.9289620000000001,620945,67730700
836,"Nov 15, 2015",0.891217,0.921516,0.874957,0.9063680000000001,411848,66590200
837,"Nov 14, 2015",0.9054690000000001,0.906113,0.876908,0.888812,372514,67631900
838,"Nov 13, 2015",0.9077219999999999,0.917309,0.846023,0.9040959999999999,543671,67777000
839,"Nov 12, 2015",0.796455,0.913919,0.76351,0.895711,806156,59448700
840,"Nov 11, 2015",0.9412959999999999,0.9452780000000001,0.729775,0.791829,1278580,70236200
841,"Nov 10, 2015",1.0,1.05,0.920968,0.934348,854581,74685300
842,"Nov 09, 2015",1.03,1.11,0.945263,0.9992780000000001,2045290,76991800
843,"Nov 08, 2015",0.9156610000000001,1.03,0.9156610000000001,1.03,1021460,68254300
844,"Nov 07, 2015",0.923732,0.943787,0.863539,0.927974,890187,68833200
845,"Nov 06, 2015",0.9047719999999999,0.989848,0.852929,0.926032,913666,67397100
846,"Nov 05, 2015",0.900699,0.991259,0.860382,0.8956370000000001,1179840,67070700
847,"Nov 04, 2015",1.01,1.04,0.725665,0.89905,3060340,75232400
848,"Nov 03, 2015",0.994568,1.07,0.936615,1.01,1907690,74010000
849,"Nov 02, 2015",1.06,1.1,0.9536469999999999,0.9897889999999999,1145200,78701400
850,"Nov 01, 2015",0.920847,1.08,0.8990819999999999,1.06,588913,68477200
851,"Oct 31, 2015",1.05,1.06,0.9001709999999999,0.9166270000000001,673892,77800300
852,"Oct 30, 2015",1.21,1.35,0.96816,1.04,2429200,89857400
853,"Oct 29, 2015",1.01,1.21,0.9473739999999999,1.21,2279240,74675600
854,"Oct 28, 2015",0.8709379999999999,1.06,0.8078569999999999,1.0,2373050,64676600
855,"Oct 27, 2015",0.7088899999999999,0.898172,0.7088899999999999,0.869641,1846370,52624300
856,"Oct 26, 2015",0.619743,0.757517,0.5970979999999999,0.731317,1089120,45991300
857,"Oct 25, 2015",0.563207,0.688192,0.561383,0.616039,635384,41781300
858,"Oct 24, 2015",0.5396810000000001,0.577396,0.518688,0.5635899999999999,258356,40022100
859,"Oct 23, 2015",0.5663699999999999,0.611743,0.5042840000000001,0.5396569999999999,878822,41986400
860,"Oct 22, 2015",0.444988,0.619466,0.420991,0.567702,924822,32977300
861,"Oct 21, 2015",0.43158900000000006,0.48298800000000003,0.420897,0.447329,609085,31973600
862,"Oct 20, 2015",0.489629,0.501898,0.431648,0.434829,383921,36261200
863,"Oct 19, 2015",0.517621,0.521546,0.480994,0.48901400000000006,243742,38321300
864,"Oct 18, 2015",0.547913,0.552234,0.512861,0.517734,133690,40550400
865,"Oct 17, 2015",0.534117,0.5634600000000001,0.526961,0.5471779999999999,313860,39515900
866,"Oct 16, 2015",0.562593,0.568861,0.522533,0.5364949999999999,249891,41608900
867,"Oct 15, 2015",0.523278,0.5727140000000001,0.51473,0.561878,371022,38688300
868,"Oct 14, 2015",0.61224,0.61224,0.48397399999999996,0.522968,971664,45250600
869,"Oct 13, 2015",0.627943,0.6302399999999999,0.599214,0.6076550000000001,303044,46395200
870,"Oct 12, 2015",0.6345149999999999,0.6577890000000001,0.62603,0.62603,109567,46864200
871,"Oct 11, 2015",0.6274609999999999,0.639506,0.6183350000000001,0.634963,102128,46327500
872,"Oct 10, 2015",0.641187,0.649022,0.624374,0.627857,141555,47325200
873,"Oct 09, 2015",0.655084,0.692296,0.632116,0.650628,386420,48334900
874,"Oct 08, 2015",0.6095010000000001,0.633138,0.591971,0.6217159999999999,310266,44955900
875,"Oct 07, 2015",0.650515,0.656301,0.6024229999999999,0.609388,218327,47964700
876,"Oct 06, 2015",0.622218,0.653944,0.60623,0.650645,262674,45863300
877,"Oct 05, 2015",0.666784,0.674438,0.62445,0.6286430000000001,234263,49131600
878,"Oct 04, 2015",0.686343,0.693126,0.660716,0.668379,103497,50556000
879,"Oct 03, 2015",0.678783,0.709204,0.6754819999999999,0.687171,163326,49981900
880,"Oct 02, 2015",0.683732,0.69112,0.654605,0.678574,219318,50328700
881,"Oct 01, 2015",0.7343069999999999,0.7343069999999999,0.655906,0.6902149999999999,596084,54032300
882,"Sep 30, 2015",0.661192,0.746722,0.635861,0.738644,619926,48636600
883,"Sep 29, 2015",0.579414,0.67583,0.558346,0.661146,913992,42607700
884,"Sep 28, 2015",0.723715,0.725677,0.557062,0.582886,1320890,53201800
885,"Sep 27, 2015",0.791277,0.791277,0.719169,0.720839,413801,58149600
886,"Sep 26, 2015",0.73763,0.7875439999999999,0.709328,0.785964,369620,54188900
887,"Sep 25, 2015",0.820031,0.825665,0.712745,0.736223,903457,60221400
888,"Sep 24, 2015",0.8967959999999999,0.9085709999999999,0.79346,0.81361,842505,65836400
889,"Sep 23, 2015",0.90356,0.90891,0.885136,0.8934059999999999,200541,66309600
890,"Sep 22, 2015",0.9193370000000001,0.9193370000000001,0.865225,0.9017959999999999,487914,67444200
891,"Sep 21, 2015",0.9414959999999999,0.957326,0.878301,0.919047,424039,69045900
892,"Sep 20, 2015",0.881191,0.947741,0.8732049999999999,0.9384450000000001,508314,64600000
893,"Sep 19, 2015",0.8496030000000001,0.911883,0.833784,0.882391,386988,62262700
894,"Sep 18, 2015",0.874574,0.8881020000000001,0.833908,0.853685,484622,64071300
895,"Sep 17, 2015",0.9068649999999999,0.9092040000000001,0.831132,0.874231,897940,66415200
896,"Sep 16, 2015",0.9419770000000001,0.9526979999999999,0.901639,0.907175,615593,68963300
897,"Sep 15, 2015",0.875189,1.05,0.875189,0.9444100000000001,703390,64052400
898,"Sep 14, 2015",0.940566,0.9493870000000001,0.8717600000000001,0.8756219999999999,741085,68814400
899,"Sep 13, 2015",1.04,1.04,0.902832,0.936003,644138,76193600
900,"Sep 12, 2015",0.9872280000000001,1.11,0.96978,1.04,772430,72179000
901,"Sep 11, 2015",1.16,1.17,0.940675,0.982978,1942600,85144300
902,"Sep 10, 2015",1.21,1.22,1.14,1.17,662782,88230500
903,"Sep 09, 2015",1.24,1.26,1.2,1.21,366748,90518300
904,"Sep 08, 2015",1.25,1.28,1.23,1.24,427892,91020700
905,"Sep 07, 2015",1.3,1.31,1.24,1.25,489014,94585300
906,"Sep 06, 2015",1.34,1.37,1.29,1.3,491968,97625500
907,"Sep 05, 2015",1.28,1.34,1.27,1.34,448453,93402300
908,"Sep 04, 2015",1.26,1.3,1.24,1.27,474391,92234100
909,"Sep 03, 2015",1.3,1.31,1.21,1.26,702991,94418700
910,"Sep 02, 2015",1.35,1.35,1.26,1.29,883769,98504600
911,"Sep 01, 2015",1.35,1.39,1.34,1.35,778862,98617200
912,"Aug 31, 2015",1.32,1.4,1.2,1.36,1447180,96251000
913,"Aug 30, 2015",1.18,1.37,1.17,1.32,1337650,86145900
914,"Aug 29, 2015",1.19,1.21,1.15,1.18,375377,86887600
915,"Aug 28, 2015",1.15,1.21,1.12,1.19,721872,83521700
916,"Aug 27, 2015",1.17,1.19,1.14,1.15,686662,85106100
917,"Aug 26, 2015",1.13,1.2,1.06,1.16,1056750,82384400
918,"Aug 25, 2015",1.23,1.24,1.13,1.14,1307180,89321900
919,"Aug 24, 2015",1.35,1.36,1.23,1.23,924920,97791600
920,"Aug 23, 2015",1.38,1.41,1.3,1.35,1589300,99894500
921,"Aug 22, 2015",1.4,1.48,1.35,1.38,948310,101404000
922,"Aug 21, 2015",1.48,1.56,1.35,1.4,2020970,107266000
923,"Aug 20, 2015",1.25,1.53,1.25,1.46,2843760,90809000
924,"Aug 19, 2015",1.17,1.32,1.17,1.26,1486240,84663900
925,"Aug 18, 2015",1.22,1.33,1.09,1.09,1485680,88143200
926,"Aug 17, 2015",1.58,1.58,1.19,1.2,1942830,95819700
927,"Aug 16, 2015",1.68,1.7,1.09,1.57,3550790,102028000
928,"Aug 15, 2015",1.8,1.88,1.57,1.69,2554360,109160000
929,"Aug 14, 2015",1.81,2.26,1.75,1.83,4637030,109594000
930,"Aug 13, 2015",1.22,1.97,1.17,1.83,4068680,73935400
931,"Aug 12, 2015",1.06,1.29,0.883608,1.22,2150620,64018400
932,"Aug 11, 2015",0.708087,1.13,0.663235,1.07,1463100,42796500
933,"Aug 10, 2015",0.713989,0.729854,0.6365460000000001,0.708448,405283,43130000
934,"Aug 09, 2015",0.706136,0.87981,0.629191,0.701897,532170,42637600
935,"Aug 08, 2015",2.79,2.8,0.714725,0.753325,674188,167911000
936,"Aug 07, 2015",2.83,3.54,2.52,2.77,164329,-
